"week","rank","name","school","class","points","pr","rank_points","rank_time"
6,262,"JORDYN ZEISLER","Burke","B",306.516138274964,"22:10.41",280,303
6,263,"EVIE NOVSTRUP","Aberdeen Central","AA",95.0631802342042,"20:18.95",456,131
6,264,"GRACIE BANKS","Mahpiya Luta","A",235.090778925392,"21:46.97",316,272
6,265,"AINE GRAESSER","Chamberlain","A",210.04081327743,"21:38.69",335,256
6,266,"AMELIA THREE FINGERS","Lakota Tech","A",961.115112712011,"23:37.49",132,460
6,267,"MAISIE MOGARD","Brookings","AA",70.6015966008967,"19:58.52",493,100
6,268,"TRUEN BAST","Miller","A",281.332320539872,"22:08.90",293,301
6,269,"GABBY WERDEL","Miller","A",282.63487440469,"22:10.70",291,304
6,270,"MAGGIE MILLER","SF Lincoln","AA",630.890412698733,"23:06.61",174,421
6,271,"GRACE ROTH","North Central","B",295.981072740387,"22:16.00",284,313
6,272,"MONICA MORAN","St. Thomas More","A",207.674582898396,"21:41.12",336,262
6,273,"RAYONNA BRAVE BIRD","Little Wound","A",498.484342807916,"22:53.01",206,393
6,274,"DANIELLA VAN ZEE","SF Roosevelt","AA",75.7241602539716,"20:10.90",485,116
6,275,"MACIE DEAN","Ethan/Parkston","A",235.846964081682,"22:00.38",315,289
6,276,"GRETA ODENBACH","Lemmon","B",775.342510340128,"23:31.40",155,449
6,277,"KHLOE SMITH","Tri-State","A",313.199686844991,"22:24.26",273,332
6,278,"ISABELA TORBERSON","Belle Fourche","A",171.105165260761,"21:27.03",367,241
6,279,"CHLOE BERG","Great Plains Lutheran","A",229.384749454736,"22:00.69",319,290
6,280,"ASPEN NIEWENHUIS","Andes Central/Dakota Christian","B",307.298144075161,"22:25.00",277,334
6,281,"EMILIE REEDY","Sturgis Brown","AA",172.075103113814,"21:31.92",366,247
6,282,"SOPHIA HATLELI","Spearfish","AA",162.532556028788,"21:24.62",383,231
6,283,"CAMDEN PETERSON","Harding County","B",630.641923608724,"23:20.75",175,440
6,284,"AVA GATZKE","Sioux Valley","A",122.460745465068,"21:02.18",426,193
6,285,"SHELLY LARVIE","St. Francis Indian","A",545.343482875984,"23:15.33",195,433
6,286,"MYRA BROWN","Platte-Geddes","A",225.965543400181,"22:12.84",321,308
6,287,"NATALIE DREISKE","Lemmon","B",447.388930095242,"23:01.00",218,411
6,288,"GRETCHEN CURTIS","Tea Area","A",376.844007200043,"22:45.03",255,377
6,289,"GRACE PRESZLER","Aberdeen Central","AA",63.4139428734641,"20:16.54",506,127
6,290,"AUBREY BORNS","West Central","A",102.791060584734,"21:00.81",446,189
6,291,"LYNDSEY CHESSMORE","Tripp-Delmont/Armour","B",286.137696637944,"22:29.62",288,347
6,292,"ELISE JOHNSON","O'Gorman","AA",147.371404481554,"21:25.79",402,234
6,293,"SIRI KNUTSON","SF Washington","AA",78.7634935988398,"20:41.82",479,158
6,294,"JIMENA ARAIZA","Deuel","A",39.198829517207,"19:46.55",552,87
6,295,"WILLOW STEPHENS","Flandreau","A",530.745959512945,"23:22.12",198,442
6,296,"ALEXSIS RED BIRD","Todd County","A",537.436175008012,"23:22.41",197,443
6,297,"MORAH SWARTZENDRUBER","Miller","A",216.106481438703,"22:16.30",327,314
6,298,"AVA CARLEY","Rapid City Stevens","AA",822.50983932533,"24:04.41",147,494
6,299,"LACEY EASTON","Hanson","A",285.458157684139,"22:32.78",289,353
6,300,"NORA HYRONIMUS","Beresford","A",421.491244982118,"23:00.77",232,410
6,301,"PAIGE MENTELE","Howard","B",290.765256601472,"22:33.76",286,357
6,302,"LOLA UNDERBERG","Tea Area","A",344.825802116754,"22:50.86",263,387
6,303,"SKYLAR LAWSON","Mitchell","AA",65.7132447720557,"20:36.61",500,151
6,304,"JESSI BACHMAN","Newell","B",176.863235375385,"22:08.13",355,300
6,305,"AVERY MARTINEZ","Jones County","B",239.192306588159,"22:30.45",311,348
6,306,"GIANNA HEID","Sturgis Brown","AA",414.179257100498,"23:09.00",234,425
6,307,"ARIA PRASNICKI","Milbank","A",477.201228711412,"23:30.26",211,448
6,308,"OLIVIA KERKVLIET","SF Christian","A",732.045761697818,"24:06.78",162,498
6,309,"BRINLEY BRANDRIET","Castlewood","B",275.794216602738,"22:35.78",297,365
6,310,"LOGAN CASTLE","Tea Area","A",58.4084231660611,"20:31.16",517,146
6,311,"LANDREE LAMONT","Bison","B",291.196847026487,"22:45.10",285,378
6,312,"JORJA WEBER","McCook Central/Montrose","A",155.351149504561,"21:47.79",392,273
6,313,"BRYNNLY HUBER","Herreid/Selby Area","B",267.221393983896,"22:36.60",298,367
6,314,"SEELEY VANOVERBEKE","Arlington","B",302.977736367823,"22:49.00",282,384
6,315,"JORDYN JOHNSON","Brookings","AA",62.3394290434777,"20:39.39",511,156
6,316,"BERGEN BUMANN","SF Washington","AA",120.436400080748,"21:26.21",430,237
6,317,"EMMA KNUTSON","Deubrook Area","B",595.984547809781,"23:56.00",186,482
6,318,"SIENNA NECK","Todd County","A",746.249960674935,"24:26.68",159,512
6,319,"ISABEL OVERBY","Brookings","AA",41.0394168972016,"20:14.54",548,125
6,320,"JAEL BURKHALTER","Bison","B",351.132490820446,"23:02.01",261,415
6,321,"ALYVIA GEFFRE","Tri-State","A",382.714855155622,"23:11.10",250,426
6,322,"SLOAN THOMPSON","Harding County","B",528.471603463626,"23:50.00",199,477
6,323,"GABBY DEVRIES","SF Washington","AA",135.011553081229,"21:42.40",413,265
6,324,"KAYLA HARRIS","Rapid City Stevens","AA",442.826208347534,"23:38.50",220,461
6,325,"ELIZABETH BOSCHEE","Sanborn Central/Woonsocket","A",212.953546784217,"22:32.82",332,354
6,326,"KYLAH BIGGINS","Chamberlain","A",55.3956165219057,"20:46.59",523,165
6,327,"ADDISON JASPERS","West Central","A",66.1604071302731,"21:02.93",498,194
6,328,"HAILEY WOODWARD","Custer","A",152.426505568149,"22:08.06",396,299
6,329,"QUINN ULVESTAD","Brookings","AA",184.594118538954,"22:29.56",350,346
6,330,"ADRIENNE WHITE LANCE","St. Francis Indian","A",559.056203450053,"24:19.20",190,506
6,331,"VICTORIA GASSEN","SF Christian","A",622.577777031057,"24:28.93",181,515
6,332,"ROSA AINSLIE","Bennett County","B",266.451106131702,"22:56.18",300,399
6,333,"ELODIE WOOD","Warner","B",98.7536738406157,"21:32.71",453,248
6,334,"ALEAH HETTICH","McIntosh","B",623.320740092619,"24:33.00",180,523
6,335,"TENLY SLABA","Hanson","A",193.093258084523,"22:34.27",346,359
6,336,"ELLA BARTZ","SF Lincoln","AA",40.8869687533946,"20:40.80",549,157
6,337,"BRAELYNN HOLT","Ipswich","B",389.362629672669,"23:38.70",248,463
6,338,"MIKAYLA DENNIS","Custer","A",99.1192972803033,"21:40.20",452,260
6,339,"BEATRIZ HERNANDEZ-LUCAS","Vermillion","A",105.832577409771,"21:45.50",444,268
6,340,"ALEXA NANNINGA","Freeman","B",187.918891069708,"22:36.14",349,366
6,341,"MIKAELA MALSOM","North Central","B",194.25202804418,"22:39.40",345,370
6,342,"KINSLEY DVORACEK","Bon Homme","A",148.203040470824,"22:16.65",401,316
6,343,"NEVAEH O'ROURKE","Little Wound","A",404.702129295897,"23:50.64",240,479
6,344,"JOSIE VLIEGER","Huron","AA",46.8605755505087,"20:56.55",539,183
6,345,"MARLEE HAYES","McIntosh","B",174.824614723797,NA,361,NA
6,346,"LILLIE BODEN","Beresford","A",131.382204015077,"22:12.70",418,307
6,347,"AVERY MANKE","Winner/Colome","A",250.349579734257,"23:05.50",306,419
6,348,"AMELIA GIESE","Deuel","A",63.5113455629414,"21:20.28",505,223
6,349,"ALLISON BRENNER","Aberdeen Central","AA",33.3465571777952,"20:46.68",564,166
6,350,"HANNAH KOCH","Brandon Valley","AA",44.4953763219871,"21:02.00",542,192
6,351,"ZOEY SUTER-MAIER","Lemmon","B",460.2513128503,"24:32.00",215,520
6,352,"CAMBRY VOSS","Beresford","A",553.425332856851,"24:54.41",194,542
6,353,"SPENCER PROEFROCK","Sturgis Brown","AA",315.471435357025,"23:43.77",271,469
6,354,"ESTHER BURKHALTER","Bison","B",440.334045360227,"24:30.00",222,519
6,355,"EMMA LINDAMAN","SF Lincoln","AA",499.301231619301,"24:50.20",205,537
6,356,"PRIA MARTINELL","Tri-Valley","A",70.4461198104474,"21:35.91",494,252
6,357,"KHLOE COCHRAN","Aberdeen Central","AA",33.632109521625,"20:56.63",563,184
6,358,"MAKENZI HAM","Custer","A",78.4093234492029,"21:44.60",481,267
6,359,"HADLEY WALKER","Hill City","A",150.454783002276,"22:32.40",397,351
6,360,"ALEXA CHASE","McCook Central/Montrose","A",311.701175653306,"23:49.43",275,476
6,361,"MAISEY KNUDSON","Canton","A",71.7687816026675,"21:41.57",490,263
6,362,"HAILEY TIAHRT","Baltic","A",113.292834825047,"22:16.53",438,315
6,363,"RILEE DORN","Harrisburg","AA",158.203682690156,"22:37.09",386,368
6,364,"ANNALISE RITER","SF Lincoln","AA",461.160165315049,"24:52.37",214,540
6,365,"BROOKE THAYER-BURKE","Hill City","A",141.447251152619,"22:31.17",408,350
6,366,"ANCORA GILKERSON","Oldham-Ramona-Rutland","B",164.86453075402,"22:45.79",378,380
6,367,"LUCY VARGAS","St. Mary's","B",176.276351414665,"22:59.00",356,402
6,368,"EMERY WAGNER","Harrisburg","AA",79.4264875928351,"21:55.91",477,283
6,369,"ADISON ARMSTRONG","Rapid City Stevens","AA",34.0651856791446,"21:06.31",562,199
6,370,"ANDIE AUGHENBAUGH","Sanborn Central/Woonsocket","A",78.7454148830933,"21:55.34",480,282
6,371,"REBECCA HAICH","Irene-Wakonda","B",213.154874741442,"23:14.06",331,431
6,372,"JAYLYNN KNOX","Highmore-Harrold","B",162.935069140285,"22:47.00",382,383
6,373,"ABBY HILLESON","Tea Area","A",15.0574253893331,"20:39.13",611,155
6,374,"LARA OLOWU-DAVIES","James Valley Christian","B",136.705785426996,"22:33.34",411,355
6,375,"ALEXIS ROESLER","Wessington Springs","B",125.237195535541,"22:29.23",424,343
6,376,"DULCIE VEURINK","Platte-Geddes","A",103.848347746648,"22:19.90",445,324
6,377,"KAELYN SMITH","Mount Vernon/Plankinton","A",141.045649687873,"22:34.75",409,360
6,378,"GABRIELLE KENNY","Todd County","A",410.628599645682,"24:44.46",236,533
6,379,"TAYLOR ZEISLER","Burke","B",99.4757201598784,"22:18.37",451,319
6,380,"ALEAH GRAHAM","West Central","A",227.853242103838,"23:31.53",320,450
6,381,"AFFINITY IRON HAWK","Dupree","B",167.458093042249,"22:57.83",370,401
6,382,"LUCY DEVRIES","SF Washington","AA",425.584952562174,"24:55.26",228,543
6,383,"MINA BJORUM","Scotland","B",219.69324695329,"23:27.74",325,447
6,384,"EVELYN LEBER","Viborg-Hurley","B",500.249673358545,"25:40.64",204,569
6,385,"JEWEL BORDEAUX","St. Francis Indian","A",407.278493689453,"24:49.17",239,536
6,386,"SAVANAH WIELENGA","Menno","B",311.442905348839,"24:12.06",276,502
6,387,"TRINITY HOURIGAN","Spearfish","AA",62.4608570851189,"21:46.67",510,271
6,388,"TABITHA MCFADEN","Milbank","A",125.605059963607,"22:34.87",423,361
6,389,"SHERIDAN MADDEN","Rapid City Central","AA",79.3975108648714,"22:14.10",478,310
6,390,"ERIN HARMS","Douglas","AA",48.8476976931165,"21:38.79",532,257
6,391,"PEYTON AHLEMEIER","Gettysburg","B",265.506382159766,"24:00.70",301,488
6,392,"MYA FLEMMING","Wolsey-Wessington","B",157.663833621737,"22:59.40",387,404
6,393,"HALLEY MILLER","Arlington","B",356.836945055134,"24:40.26",260,531
6,394,"BRYNN VOSS","Beresford","A",242.888136177681,"23:56.72",310,483
6,395,"RYLIN WIPF","James Valley Christian","B",87.9303739330469,"22:24.28",464,333
6,396,"TAYA WETTLAUFER","Howard","B",165.174571711802,"23:07.58",377,422
6,397,"RHYANN ROSELAND","Faulkton Area","B",87.805893590807,"22:25.20",465,335
6,398,"SOFIA HANSON","Elk Point-Jefferson","A",79.7455871851754,"22:21.23",476,328
6,399,"ADELIA GROHER","SF Lincoln","AA",392.414360671298,"25:22.82",246,560
6,400,"PAYCEE LEE","Deuel","A",36.1587883654001,"21:33.01",558,249
6,401,"BRENNA BOLTE","Parker/Marion","A",108.298697630486,"22:41.83",442,373
6,402,"KATIE SPATZ","Sisseton","A",161.04081005494,"23:12.25",385,430
6,403,"AVERY BIRKEL","Gregory","B",90.8460645244066,"22:34.25",460,358
6,404,"LILY MEYER","Huron","AA",24.1486972693419,"21:23.54",589,230
6,405,"ASHLYNN WARRINGTON","Groton Area","A",77.4612558859198,"22:27.36",483,337
6,406,"ESTIE KUCHTA","Irene-Wakonda","B",190.83484120207,"23:47.11",347,473
6,407,"IVORY LABATTE","Sisseton","A",225.851949349724,"24:08.00",322,500
6,408,"HAYDEN EAGLE","Sanborn Central/Woonsocket","A",318.745802577774,"25:17.49",269,553
6,409,"LENLEE MILLS","Platte-Geddes","A",63.5651957489791,"22:18.84",504,321
6,410,"AUBREE MORRISON","Lead-Deadwood","A",131.645888087346,"23:00.43",417,409
6,411,"NIKA FURNEY","Scotland","B",174.373602264509,"23:41.77",362,465
6,412,"MADYN LACEY","Dell Rapids","A",61.1295994682074,"22:18.01",512,318
6,413,"CHARLEE BIERLE","Sturgis Brown","AA",116.479386543427,"22:54.35",434,397
6,414,"ALY GRUENWALD","Redfield","A",147.173715816628,"23:11.92",403,428
6,415,"ELLA PERMAN","Herreid/Selby Area","B",127.938877846229,"23:01.10",421,412
6,416,"ABIGAIL EISENBRAUN","Rapid City Stevens","AA",62.5615987612144,"22:20.70",509,325
6,417,"CARSON ERNSTER","SF Lincoln","AA",361.496865588106,"25:45.00",259,575
6,418,"AVERI GERFEN","Mitchell","AA",40.3184803331913,"21:57.31",550,286
6,419,"OLIVIA SCHNEEKLOTH","Brandon Valley","AA",51.8520529611144,"22:15.02",528,311
6,420,"ELLA GREENE","Dakota Valley","A",42.3205287691692,"22:05.83",547,295
6,421,"ANNA MARTINMAAS","Faulkton Area","B",84.0645111301687,"22:40.10",471,371
6,422,"PAOLA CULHUAC SEGUNDO","Milbank","A",102.479207214982,"22:53.51",447,396
6,423,"JAYDA JENSEN","Watertown","AA",11.5472765400944,"21:21.64",618,226
6,424,"NATALIE BOWAR","Miller","A",166.338168327589,"23:45.80",373,471
6,425,"BRYNN CLEMENTSON","SF Lincoln","AA",332.690084111553,"25:46.85",266,579
6,426,"SOPHIA BOOMSMA","James Valley Christian","B",215.789201200546,"24:29.90",329,518
6,427,"IRIS RAMEY","Aberdeen Central","AA",17.3535958129177,"21:29.40",606,244
6,428,"KYLIE GOSCH","SF Roosevelt","AA",2.13740972414875,"20:59.68",664,187
6,429,"KENNADEE WAGNER","Warner","B",72.6113706827342,"22:35.54",487,364
6,430,"KAMBRI CLAUSSEN","Bennett County","B",197.226585684152,"24:22.48",342,510
6,431,"KAELYN SWENSON","Brandon Valley","AA",20.4456157536044,"21:37.13",599,254
6,432,"PAYTON LOGAN","Gayville-Volin","B",170.83031882208,"23:58.72",368,485
6,433,"AJ LINDNER","Florence/Henry","A",486.455791667741,"28:04.99",209,644
6,434,"NORA PESTER","Huron","AA",18.2006636786702,"21:35.49",603,251
6,435,"KATIE BRETSCH","Frederick Area","B",80.8222321403344,"22:45.30",475,379
6,436,"RUE KNUDSON","Mobridge-Pollock","A",114.449692147175,"23:04.40",436,418
6,437,"CHLOE FOLTZ","Tri-State","A",377.353602535308,"26:11.73",253,601
6,438,"CHASTITY HAWK","Chamberlain","A",87.7745254811806,"22:51.25",466,389
6,439,"AVERY QUAM","Madison","A",46.8898074372057,"22:18.71",538,320
6,440,"CAROLINE WIESE","Brandon Valley","AA",7.24101055625308,"21:22.98",635,228
6,441,"KELSEY SUNDERMANN","West Central","A",30.6693426928492,"22:00.81",572,291
6,442,"ALIZA ADDY","Canistota","B",146.264420274031,"23:36.08",404,459
6,443,"MIRIAM MEYER","Madison","A",71.8892892515846,"22:44.60",489,375
6,444,"FAITH PEKRON","Parker/Marion","A",343.612556009445,"26:09.93",264,600
6,445,"JALYN TYON","Rapid City Stevens","AA",315.166804836185,"26:02.58",272,594
6,446,"JAIDYNN GIEDD","De Smet","B",410.260965338613,"27:26.59",237,632
6,447,"CARSON SEVERSON","Vermillion","A",47.603817265127,"22:26.72",534,336
6,448,"WINTER THUNDERHAWK","Viborg-Hurley","B",400.035329622312,"27:17.80",242,628
6,449,"STELLA WARREN","Vermillion","A",488.349703590201,"29:18.03",207,664
6,450,"MEREDITH LARSON","Baltic","A",65.8707269881539,"22:44.40",499,374
6,451,"EMMA SHELDON","Rapid City Stevens","AA",47.1208896936179,"22:27.40",536,338
6,452,"ADDISON NYDAM","Mitchell Christian","B",84.6041631725995,"22:59.49",470,405
6,453,"M'KENZIE LAROCHE","Lower Brule","B",108.598962969894,"23:17.00",441,435
6,454,"GRACE LIST","Watertown","AA",6.5221415846099,"21:26.59",639,238
6,455,"GENESIS MARTINEZ SOTO","Flandreau","A",76.9452082522444,"22:53.46",484,395
6,456,"JOANNA GUMS","Deuel","A",27.5314854410486,"22:09.37",578,302
6,457,"JAYDA WESTLING","Rapid City Central","AA",43.7510178512578,"22:28.40",543,340
6,458,"BROOKE MELAND","Florence/Henry","A",440.126668651766,"29:07.54",224,660
6,459,"MARIN RHODE","Canton","A",463.291230159753,"31:36.30",213,674
6,460,"QUINN HURD","Miller","A",113.363322119153,"23:32.60",437,452
6,461,"LILYANNA WRIGHT","SF Washington","AA",305.860238618686,"26:31.49",281,610
6,462,"HARPER SCHADE","Redfield","A",152.5108407475,"24:06.79",395,499
6,463,"ALLISON LOEWE","Lennox","A",12.482287582582,"21:53.44",617,280
6,464,"ABBIE ECKERT","Bon Homme","A",217.074634152035,"25:43.00",326,574
6,465,"JOSLIN BORDEAUX","St. Francis Indian","A",196.700942168824,"25:22.41",344,558
6,466,"HAYLEN SCHNECK","Milbank","A",66.7494501346928,"22:59.67",497,406
6,467,"LIVIA KNECHT","Britton-Hecla","A",91.3397743074312,"23:23.05",459,444
6,468,"TANAEYA WANNA","Sisseton","A",120.792081456023,"23:48.09",429,475
6,469,"RACHEL STEFFENSEN","Arlington","B",70.9552747892937,"23:01.18",491,414
6,470,"ADDISON MUTH","Yankton","AA",6.85638092163531,"21:46.64",638,270
6,471,"EMMA HALVERSON","Custer","A",266.823886518663,"26:33.40",299,612
6,472,"MADELINE CARCAMO","Rapid City Stevens","AA",5.54926732380749,"21:49.90",642,274
6,473,"CAROLINE HUBER","SF Lincoln","AA",280.881652464827,"27:10.65",294,623
6,474,"TRE'ANN RISING SUN","Cheyenne-Eagle Butte","A",166.573216572226,"25:02.66",371,547
6,475,"HEIDI CARLSON","Iroquois/Lake Preston","B",92.9241317056703,"23:38.50",458,461
6,476,"ASHLYNN KRUGER","Centerville","B",164.443839540408,"24:52.88",379,541
6,477,"SOFIA GONZALEZ","Brookings","AA",8.27054864388352,"21:59.96",633,288
6,478,"ADDY WITTE","Dell Rapids","A",25.5410508865894,"22:28.30",582,339
6,479,"AVA MCMAHAN","Redfield","A",184.148646389524,"25:40.97",351,570
6,480,"TYANN BALSDAN","Brandon Valley","AA",172.381049578424,"25:21.10",365,557
6,481,"KANYN PADDEN","Harding County","B",180.305414193003,"25:42.38",352,573
6,482,"SEDONA BLUE COAT","Cheyenne-Eagle Butte","A",397.214318458219,"39:22.20",243,682
6,483,"AUBRIE BRENDSEL","Brandon Valley","AA",20.9424151885806,"22:24.18",596,330
6,484,"LOU SCHLADWEILER","Madison","A",19.7863133888138,"22:20.98",602,326
6,485,"MCKENZIE RANS","Belle Fourche","A",27.0926225503693,"22:30.77",579,349
6,486,"KAHLEN PETERSON","Yankton","AA",3.89981421572806,"21:52.61",652,279
6,487,"SAMANTHA MONEKE","SF Lincoln","AA",257.636274329806,"27:18.09",303,629
6,488,"LIANA WISE","Brandon Valley","AA",4.41142115819295,"21:55.92",649,284
6,489,"DARABY BOERSMA","Sunshine Bible Academy","B",88.893103510167,"23:46.40",461,472
6,490,"KYNSLEE MUSHITZ","Miller","A",95.6867761460688,"23:50.30",455,478
6,491,"BROOKLYN REINERS","Tea Area","A",7.10300977973166,"22:06.84",637,297
6,492,"KIMI RAMA","Mahpiya Luta","A",81.853787890785,"23:38.84",473,464
6,493,"AMBERLYN HOMER","Lakota Tech","A",153.058905845644,"25:00.60",393,546
6,494,"KAITLYN DASCHEL","Dakota Valley","A",39.8667781582376,"22:52.34",551,391
6,495,"ADA MADDOX","Great Plains Lutheran","A",72.8047423173576,"23:35.01",486,457
6,496,"TARA ENGELSON","SF Lincoln","AA",236.013229877126,"27:24.76",314,631
6,497,"VIOLET VYSKOCIL","Parker/Marion","A",94.0648134253035,"24:01.45",457,491
6,498,"ANDREA SANCHEZ","Lakota Tech","A",155.865567564974,"25:22.65",390,559
6,499,"JAYCIE RUSH","Dakota Valley","A",28.6703901873294,"22:45.98",575,381
6,500,"SHARON ZHANG","Great Plains Lutheran","A",88.6661606152425,"24:06.51",462,497
6,501,"ELLA BORDEAUX","St. Francis Indian","A",198.884839723408,"27:03.62",341,621
6,502,"MASYNN MEBIUS","Wessington Springs","B",36.5832536259833,"23:00.18",556,408
6,503,"BRITNEY RUEB","Scotland","B",188.633658071633,"26:47.71",348,616
6,504,"BREAW NETH","Scotland","B",106.096022176535,"24:32.58",443,522
6,505,"EMILY KEHN","Baltic","A",48.1556361331699,"23:16.59",533,434
6,506,"IZABELL CEROLL","Sisseton","A",161.249731975753,"25:49.62",384,584
6,507,"KENNEDI VANOVERBEKE","Arlington","B",116.032010786202,"24:45.00",435,534
6,508,"BRYNN KIRK","Sisseton","A",237.378035986981,"28:40.14",313,656
6,509,"ALIYAH PETERS","Hill City","A",24.0710825313918,"22:46.11",590,382
6,510,"KENSI HOLLAND","Lennox","A",30.3588849384485,"22:57.79",573,400
6,511,"ROYALE GHOST","Little Wound","A",281.775439344022,"34:40.19",292,681
6,512,"HARPER GIBSON","Tri-Valley","A",100.786661265931,"24:34.73",450,524
6,513,"DAPHNE BROUWER","Centerville","B",127.379134253934,"25:17.10",422,552
6,514,"TAYTUM BANKS","Crazy Horse","B",256.35510940979,"30:49.82",304,670
6,515,"HADLEY GJERDE","Clark/Willow Lake","A",11.0955438696898,"22:33.52",619,356
6,516,"ANASTASIA KIEFFER","SF Washington","AA",215.90839918389,"28:11.99",328,647
6,517,"MALYSSA FOUR HORNS","St. Francis Indian","A",237.943121643957,"29:11.74",312,663
6,518,"TAYLOR BOEHNKE","Tea Area","A",50.2771109930007,"23:23.51",531,445
6,519,"LEXI WILKINS","Custer","A",24.5093894140406,"22:52.76",586,392
6,520,"MILA HEISINGER","Lead-Deadwood","A",57.3091282766844,"23:34.48",522,456
6,521,"KRUE LUTTER","Hitchcock-Tulare","B",165.949557505605,"26:25.81",376,608
6,522,"LANDRIE HAHN","Colman-Egan","B",80.9516113934963,"24:27.00",474,514
6,523,"ELLA FOX","Mount Vernon/Plankinton","A",67.4484651629934,"24:06.10",496,496
6,524,"TRUDIE HOFER","Mitchell Christian","B",175.084832825378,"27:29.44",359,634
6,525,"HALEY HARKNESS","Elk Point-Jefferson","A",203.906825745791,"28:38.36",339,654
6,526,"LILY SWANSON","Huron","AA",4.01686317945559,"22:29.29",650,344
6,527,"SILVANA HOUSKA","Chamberlain","A",9.75892317652438,"22:41.64",623,372
6,528,"ANDI IVERSON","Groton Area","A",149.980889461329,"26:07.67",398,597
6,529,"MOLLY NIX","Jones County","B",61.0205462588756,"23:57.00",513,484
6,530,"SARAH MESSLER","Gayville-Volin","B",120.009102497383,"25:38.39",432,566
6,531,"KATE BLAIR","Belle Fourche","A",0.565787864808355,"22:19.83",676,323
6,532,"TAYA STONE","Wagner","A",16.4685054970879,"22:52.18",609,390
6,533,"AUBREY GUY","Sisseton","A",124.417461546243,"25:45.53",425,576
6,534,"JAYDE BAIRD","SF Jefferson","AA",197.224018485284,"29:03.00",343,659
6,535,"LIZ VOGEL","Dell Rapids","A",24.392417284368,"23:02.22",588,416
6,536,"OLIVIA BOYLE","Corsica-Stickney","B",57.7546501354002,"23:59.80",519,486
6,537,"MARIA ADDY","Canistota","B",64.3081136597948,"24:12.06",503,502
