"week","rank","name","school","class","points","pr","rank_points","rank_time"
6,356,"ALYVIA GEFFRE","Tri-State","A",232.522340535671,"23:11.10",318,426
6,357,"KHLOE COCHRAN","Aberdeen Central","AA",33.632109521625,"20:56.63",563,184
6,358,"MAKENZI HAM","Custer","A",78.4093234492029,"21:44.60",480,267
6,359,"ALEXA CHASE","McCook Central/Montrose","A",311.701175653306,"23:49.43",272,476
6,360,"HADLEY WALKER","Hill City","A",150.454783002276,"22:32.40",398,351
6,361,"MAISEY KNUDSON","Canton","A",71.7687816026675,"21:41.57",488,263
6,362,"HAILEY TIAHRT","Baltic","A",113.292834825047,"22:16.53",438,315
6,363,"RILEE DORN","Harrisburg","AA",158.203682690156,"22:37.09",386,368
6,364,"ANNALISE RITER","SF Lincoln","AA",461.160165315049,"24:52.37",214,540
6,365,"ANCORA GILKERSON","Oldham-Ramona-Rutland","B",164.86453075402,"22:45.79",378,380
6,366,"EMERY WAGNER","Harrisburg","AA",79.4264875928351,"21:55.91",476,283
6,367,"BROOKE THAYER-BURKE","Hill City","A",141.447251152619,"22:31.17",409,350
6,368,"LUCY VARGAS","St. Mary's","B",176.129412235785,"22:59.00",358,402
6,369,"ADISON ARMSTRONG","Rapid City Stevens","AA",34.0651856791446,"21:06.31",562,199
6,370,"ANDIE AUGHENBAUGH","Sanborn Central/Woonsocket","B",78.7454148830933,"21:55.34",479,282
6,371,"REBECCA HAICH","Irene-Wakonda","B",213.154874741442,"23:14.06",330,431
6,372,"JAYLYNN KNOX","Highmore-Harrold","B",162.935069140285,"22:47.00",382,383
6,373,"ABBY HILLESON","Tea Area","AA",15.0574253893331,"20:39.13",611,155
6,374,"LARA OLOWU-DAVIES","James Valley Christian","B",136.705785426996,"22:33.34",412,355
6,375,"ALEXIS ROESLER","Wessington Springs","B",125.237195535541,"22:29.23",425,343
6,376,"DULCIE VEURINK","Platte-Geddes","A",103.848347746648,"22:19.90",445,324
6,377,"TAYLOR ZEISLER","Burke","B",99.4757201598784,"22:18.37",451,319
6,378,"KAELYN SMITH","Mount Vernon/Plankinton","A",141.045649687873,"22:34.75",410,360
6,379,"ALEAH GRAHAM","West Central","A",227.853242103838,"23:31.53",320,450
6,380,"GABRIELLE KENNY","Todd County","A",410.628599645682,"24:44.46",237,533
6,381,"AFFINITY IRON HAWK","Dupree","B",167.458093042249,"22:57.83",370,401
6,382,"MINA BJORUM","Scotland","B",219.69324695329,"23:27.74",325,447
6,383,"LUCY DEVRIES","SF Washington","AA",425.584952562174,"24:55.26",229,543
6,384,"EVELYN LEBER","Viborg-Hurley","B",500.249673358545,"25:40.64",204,569
6,385,"SAVANAH WIELENGA","Menno","B",311.442905348839,"24:12.06",273,502
6,386,"JEWEL BORDEAUX","St. Francis Indian","A",407.278493689453,"24:49.17",240,536
6,387,"TRINITY HOURIGAN","Spearfish","AA",62.4608570851189,"21:46.67",508,271
6,388,"TABITHA MCFADEN","Milbank","A",126.562875094078,"22:34.87",424,361
6,389,"SHERIDAN MADDEN","Rapid City Central","AA",79.3975108648714,"22:14.10",477,310
6,390,"PEYTON AHLEMEIER","Gettysburg","B",265.506382159766,"24:00.70",299,488
6,391,"ERIN HARMS","Douglas","AA",48.8476976931165,"21:38.79",531,257
6,392,"HALLEY MILLER","Arlington","B",356.836945055134,"24:40.26",258,531
6,393,"MYA FLEMMING","Wolsey-Wessington","B",157.663833621737,"22:59.40",387,404
6,394,"BRYNN VOSS","Beresford","A",242.888136177681,"23:56.72",309,483
6,395,"RYLIN WIPF","James Valley Christian","B",87.9303739330469,"22:24.28",462,333
6,396,"RHYANN ROSELAND","Faulkton Area","B",87.805893590807,"22:25.20",463,335
6,397,"TAYA WETTLAUFER","Howard","B",165.174571711802,"23:07.58",377,422
6,398,"SOFIA HANSON","Elk Point-Jefferson","A",79.7455871851754,"22:21.23",475,328
6,399,"PAYCEE LEE","Deuel","A",37.4748450853323,"21:33.01",555,249
6,400,"ADELIA GROHER","SF Lincoln","AA",392.414360671298,"25:22.82",247,560
6,401,"BRENNA BOLTE","Parker/Marion","A",108.847335393393,"22:41.83",441,373
6,402,"KATIE SPATZ","Sisseton","A",161.905238210189,"23:12.25",384,430
6,403,"AVERY BIRKEL","Gregory","B",90.8460645244066,"22:34.25",459,358
6,404,"ASHLYNN WARRINGTON","Groton Area","A",77.990142632678,"22:27.36",481,337
6,405,"LILY MEYER","Huron","AA",24.1486972693419,"21:23.54",589,230
6,406,"ESTIE KUCHTA","Irene-Wakonda","B",190.83484120207,"23:47.11",348,473
6,407,"HAYDEN EAGLE","Sanborn Central/Woonsocket","B",318.745802577774,"25:17.49",268,553
6,408,"IVORY LABATTE","Sisseton","A",225.851949349724,"24:08.00",322,500
6,409,"LENLEE MILLS","Platte-Geddes","A",63.5651957489791,"22:18.84",503,321
6,410,"NIKA FURNEY","Scotland","B",174.373602264509,"23:41.77",362,465
6,411,"MADYN LACEY","Dell Rapids","A",61.1295994682074,"22:18.01",510,318
6,412,"AUBREE MORRISON","Lead-Deadwood","A",131.645888087346,"23:00.43",419,409
6,413,"CHARLEE BIERLE","Sturgis Brown","AA",116.479386543427,"22:54.35",434,397
6,414,"ABIGAIL EISENBRAUN","Rapid City Stevens","AA",62.5615987612144,"22:20.70",507,325
6,415,"ALY GRUENWALD","Redfield","A",147.142356622295,"23:11.92",404,428
6,416,"CARSON ERNSTER","SF Lincoln","AA",361.496865588106,"25:45.00",257,575
6,417,"ELLA PERMAN","Herreid/Selby Area","B",127.938877846229,"23:01.10",422,412
6,418,"AVERI GERFEN","Mitchell","AA",40.3184803331913,"21:57.31",551,286
6,419,"OLIVIA SCHNEEKLOTH","Brandon Valley","AA",51.8520529611144,"22:15.02",527,311
6,420,"ANNA MARTINMAAS","Faulkton Area","B",84.0645111301687,"22:40.10",470,371
6,421,"ELLA GREENE","Dakota Valley","A",42.3205287691692,"22:05.83",547,295
6,422,"PAOLA CULHUAC SEGUNDO","Milbank","A",103.389131588929,"22:53.51",446,396
6,423,"BRYNN CLEMENTSON","SF Lincoln","AA",332.690084111553,"25:46.85",264,579
6,424,"NATALIE BOWAR","Miller","A",166.338168327589,"23:45.80",373,471
6,425,"JAYDA JENSEN","Watertown","AA",11.5472765400944,"21:21.64",619,226
6,426,"SOPHIA BOOMSMA","James Valley Christian","B",215.789201200546,"24:29.90",329,518
6,427,"KENNADEE WAGNER","Warner","B",72.6113706827342,"22:35.54",485,364
6,428,"IRIS RAMEY","Aberdeen Central","AA",17.3535958129177,"21:29.40",606,244
6,429,"KAMBRI CLAUSSEN","Bennett County","B",197.226585684152,"24:22.48",341,510
6,430,"KYLIE GOSCH","SF Roosevelt","AA",2.13740972414875,"20:59.68",665,187
6,431,"KAELYN SWENSON","Brandon Valley","AA",20.4456157536044,"21:37.13",599,254
6,432,"KATIE BRETSCH","Frederick Area","B",80.8222321403344,"22:45.30",474,379
6,433,"CHASTITY HAWK","Chamberlain","A",87.7745254811806,"22:51.25",464,389
6,434,"PAYTON LOGAN","Gayville-Volin","B",170.83031882208,"23:58.72",368,485
6,435,"AJ LINDNER","Florence/Henry","A",486.455791667741,"28:04.99",209,644
6,436,"NORA PESTER","Huron","AA",18.2006636786702,"21:35.49",603,251
6,437,"RUE KNUDSON","Mobridge-Pollock","A",114.449692147175,"23:04.40",436,418
6,438,"AVERY QUAM","Madison","A",46.8898074372057,"22:18.71",537,320
6,439,"GENESIS MARTINEZ SOTO","Flandreau","A",86.848119872712,"22:53.46",465,395
6,440,"MIRIAM MEYER","Madison","A",71.8892892515846,"22:44.60",487,375
6,441,"FAITH PEKRON","Parker/Marion","A",343.612556009445,"26:09.93",262,600
6,442,"CAROLINE WIESE","Brandon Valley","AA",7.24101055625308,"21:22.98",635,228
6,443,"KELSEY SUNDERMANN","West Central","A",30.6693426928492,"22:00.81",572,291
6,444,"ALIZA ADDY","Canistota","B",146.264420274031,"23:36.08",405,459
6,445,"JALYN TYON","Rapid City Stevens","AA",315.166804836185,"26:02.58",271,594
6,446,"CARSON SEVERSON","Vermillion","A",47.603817265127,"22:26.72",533,336
6,447,"JAIDYNN GIEDD","De Smet","B",410.260965338613,"27:26.59",238,632
6,448,"WINTER THUNDERHAWK","Viborg-Hurley","B",400.035329622312,"27:17.80",243,628
6,449,"STELLA WARREN","Vermillion","A",488.349703590201,"29:18.03",207,664
6,450,"MEREDITH LARSON","Baltic","A",65.8707269881539,"22:44.40",498,374
6,451,"EMMA SHELDON","Rapid City Stevens","AA",47.1208896936179,"22:27.40",535,338
6,452,"ADDISON NYDAM","Mitchell Christian","B",84.6041631725995,"22:59.49",469,405
6,453,"GRACE LIST","Watertown","AA",6.5221415846099,"21:26.59",639,238
6,454,"JOANNA GUMS","Deuel","A",29.5410315620234,"22:09.37",575,302
6,455,"M'KENZIE LAROCHE","Lower Brule","B",108.598962969894,"23:17.00",442,435
6,456,"JAYDA WESTLING","Rapid City Central","AA",43.7510178512578,"22:28.40",542,340
6,457,"BROOKE MELAND","Florence/Henry","A",440.126668651766,"29:07.54",224,660
6,458,"MARIN RHODE","Canton","A",463.291230159753,"31:36.30",213,674
6,459,"LILYANNA WRIGHT","SF Washington","AA",305.860238618686,"26:31.49",278,610
6,460,"QUINN HURD","Miller","A",113.363322119153,"23:32.60",437,452
6,461,"HARPER SCHADE","Redfield","A",153.067563638824,"24:06.79",393,499
6,462,"ALLISON LOEWE","Lennox","A",12.482287582582,"21:53.44",618,280
6,463,"ABBIE ECKERT","Bon Homme","A",217.074634152035,"25:43.00",326,574
6,464,"HAYLEN SCHNECK","Milbank","A",66.7164404564472,"22:59.67",495,406
6,465,"JOSLIN BORDEAUX","St. Francis Indian","A",196.700942168824,"25:22.41",343,558
6,466,"RACHEL STEFFENSEN","Arlington","B",70.8992871891944,"23:01.18",489,414
6,467,"TANAEYA WANNA","Sisseton","A",121.378105552154,"23:48.09",429,475
6,468,"ADDISON MUTH","Yankton","AA",6.85638092163531,"21:46.64",638,270
6,469,"EMMA HALVERSON","Custer","A",266.823886518663,"26:33.40",297,612
6,470,"CAROLINE HUBER","SF Lincoln","AA",280.881652464827,"27:10.65",291,623
6,471,"MADELINE CARCAMO","Rapid City Stevens","AA",5.54926732380749,"21:49.90",642,274
6,472,"TRE'ANN RISING SUN","Cheyenne-Eagle Butte","A",166.573216572226,"25:02.66",371,547
6,473,"HEIDI CARLSON","Iroquois/Lake Preston","B",92.9241317056703,"23:38.50",458,461
6,474,"ASHLYNN KRUGER","Centerville","B",164.443839540408,"24:52.88",379,541
6,475,"SOFIA GONZALEZ","Brookings","AA",8.27054864388352,"21:59.96",633,288
6,476,"ADDY WITTE","Dell Rapids","A",25.5410508865894,"22:28.30",583,339
6,477,"TYANN BALSDAN","Brandon Valley","AA",172.381049578424,"25:21.10",365,557
6,478,"AVA MCMAHAN","Redfield","A",184.298775797954,"25:40.97",352,570
6,479,"KANYN PADDEN","Harding County","B",180.305414193003,"25:42.38",353,573
6,480,"SEDONA BLUE COAT","Cheyenne-Eagle Butte","A",397.214318458219,"39:22.20",244,682
6,481,"AUBRIE BRENDSEL","Brandon Valley","AA",20.9424151885806,"22:24.18",597,330
6,482,"LIVIA KNECHT","Britton-Hecla","A",76.4144748704382,"23:23.05",483,444
6,483,"LOU SCHLADWEILER","Madison","A",19.7863133888138,"22:20.98",602,326
6,484,"MCKENZIE RANS","Belle Fourche","A",27.0926225503693,"22:30.77",580,349
6,485,"KAHLEN PETERSON","Yankton","AA",3.89981421572806,"21:52.61",652,279
6,486,"SAMANTHA MONEKE","SF Lincoln","AA",257.636274329806,"27:18.09",302,629
6,487,"DARABY BOERSMA","Sunshine Bible Academy","B",88.893103510167,"23:46.40",460,472
6,488,"LIANA WISE","Brandon Valley","AA",4.41142115819295,"21:55.92",649,284
6,489,"KYNSLEE MUSHITZ","Miller","A",95.6867761460688,"23:50.30",455,478
6,490,"BROOKLYN REINERS","Tea Area","AA",7.10300977973166,"22:06.84",637,297
6,491,"KIMI RAMA","Mahpiya Luta","A",81.853787890785,"23:38.84",472,464
6,492,"AMBERLYN HOMER","Lakota Tech","A",153.058905845644,"25:00.60",394,546
6,493,"KAITLYN DASCHEL","Dakota Valley","A",39.8667781582376,"22:52.34",552,391
6,494,"TARA ENGELSON","SF Lincoln","AA",236.013229877126,"27:24.76",313,631
6,495,"CHLOE FOLTZ","Tri-State","A",193.897388381631,"26:11.73",346,601
6,496,"VIOLET VYSKOCIL","Parker/Marion","A",94.0648134253035,"24:01.45",457,491
6,497,"ANDREA SANCHEZ","Lakota Tech","A",155.865567564974,"25:22.65",390,559
6,498,"JAYCIE RUSH","Dakota Valley","A",28.6703901873294,"22:45.98",578,381
6,499,"ELLA BORDEAUX","St. Francis Indian","A",198.884839723408,"27:03.62",340,621
6,500,"MASYNN MEBIUS","Wessington Springs","B",36.5832536259833,"23:00.18",557,408
6,501,"BREAW NETH","Scotland","B",106.096022176535,"24:32.58",443,522
6,502,"BRITNEY RUEB","Scotland","B",188.633658071633,"26:47.71",349,616
6,503,"EMILY KEHN","Baltic","A",48.1556361331699,"23:16.59",532,434
6,504,"BRYNN KIRK","Sisseton","A",237.378035986981,"28:40.14",312,656
6,505,"KENNEDI VANOVERBEKE","Arlington","B",115.981481977112,"24:45.00",435,534
6,506,"IZABELL CEROLL","Sisseton","A",161.249731975753,"25:49.62",385,584
6,507,"ROYALE GHOST","Little Wound","A",281.775439344022,"34:40.19",289,681
6,508,"ALIYAH PETERS","Hill City","A",24.0710825313918,"22:46.11",590,382
6,509,"HADLEY GJERDE","Clark/Willow Lake","A",12.8870661436332,"22:33.52",617,356
6,510,"KENSI HOLLAND","Lennox","A",30.3588849384485,"22:57.79",573,400
6,511,"TAYTUM BANKS","Crazy Horse","B",256.35510940979,"30:49.82",303,670
6,512,"HARPER GIBSON","Tri-Valley","A",100.786661265931,"24:34.73",450,524
6,513,"MALYSSA FOUR HORNS","St. Francis Indian","A",237.943121643957,"29:11.74",311,663
6,514,"TAYLOR BOEHNKE","Tea Area","AA",50.2771109930007,"23:23.51",530,445
6,515,"DAPHNE BROUWER","Centerville","B",127.379134253934,"25:17.10",423,552
6,516,"ANASTASIA KIEFFER","SF Washington","AA",215.90839918389,"28:11.99",328,647
6,517,"MILA HEISINGER","Lead-Deadwood","A",57.3091282766844,"23:34.48",520,456
6,518,"LEXI WILKINS","Custer","A",24.5093894140406,"22:52.76",586,392
6,519,"KRUE LUTTER","Hitchcock-Tulare","B",165.949557505605,"26:25.81",376,608
6,520,"LANDRIE HAHN","Colman-Egan","B",80.8984231734019,"24:27.00",473,514
6,521,"ELLA FOX","Mount Vernon/Plankinton","A",67.4484651629934,"24:06.10",494,496
6,522,"HALEY HARKNESS","Elk Point-Jefferson","A",203.906825745791,"28:38.36",338,654
6,523,"TRUDIE HOFER","Mitchell Christian","B",175.084832825378,"27:29.44",359,634
6,524,"LILY SWANSON","Huron","AA",4.01686317945559,"22:29.29",650,344
6,525,"SILVANA HOUSKA","Chamberlain","A",9.75892317652438,"22:41.64",623,372
6,526,"MOLLY NIX","Jones County","B",61.0205462588756,"23:57.00",511,484
6,527,"ANDI IVERSON","Groton Area","A",150.026805138739,"26:07.67",399,597
6,528,"SARAH MESSLER","Gayville-Volin","B",120.009102497383,"25:38.39",432,566
6,529,"KATE BLAIR","Belle Fourche","A",0.565787864808355,"22:19.83",676,323
6,530,"TAYA STONE","Wagner","A",16.4685054970879,"22:52.18",609,390
6,531,"ADA MADDOX","Great Plains Lutheran","A",43.5293821575198,"23:35.01",544,457
6,532,"JAYDE BAIRD","SF Jefferson","AA",197.224018485284,"29:03.00",342,659
6,533,"AUBREY GUY","Sisseton","A",124.417461546243,"25:45.53",426,576
6,534,"OLIVIA BOYLE","Corsica-Stickney","B",57.7546501354002,"23:59.80",517,486
6,535,"LIZ VOGEL","Dell Rapids","A",24.392417284368,"23:02.22",588,416
6,536,"MARIA ADDY","Canistota","B",64.3081136597948,"24:12.06",502,502
6,537,"CINDER HOFFMAN","Sisseton","A",203.923569484165,"29:47.75",337,668
6,538,"DARLA BARNES","Lemmon","B",170.085353599566,"27:36.00",369,637
6,539,"CALISTA SAHR","Madison","A",30.8972730858965,"23:19.46",570,437
6,540,"WILLOW ISBURG","Chamberlain","A",19.8129437611126,"22:59.78",601,407
6,541,"JORJA NELSEN","Florence/Henry","A",88.3510549802192,"25:04.91",461,548
6,542,"MICHELLE HAS HORNS","McLaughlin","B",101.184603536145,"25:27.70",449,561
6,543,"RYLEE ANDERSON","Madison","A",174.82487742645,"28:21.07",360,650
6,544,"KASSANDRA ABBAS","Platte-Geddes","A",141.56377165703,"26:16.38",408,603
6,545,"QUINN WOLBERG","Warner","B",43.3899065569081,"23:43.10",545,467
6,546,"LILLIAN BOWAR","Miller","A",173.55713626705,"28:20.40",363,649
6,547,"TESSA HINMAN","Sunshine Bible Academy","B",35.6276634007909,"23:33.66",559,454
6,548,"MAYCIE KNUTSON","SF Lincoln","AA",179.868304858579,"29:11.45",354,662
6,549,"PHOEBE BENTLEY-BUSCHUR","Hill City","A",22.8007971949435,"23:08.55",593,424
6,550,"MYLI WEISCHEDEL","Sully Buttes","B",47.0205656288453,"23:54.00",536,481
6,551,"MAGGIE DOWLING","Jones County","B",58.133972215751,"24:11.61",516,501
6,552,"KADLIN HAMBCACHT","Hot Springs","A",70.6266612787394,"24:36.28",490,528
6,553,"SAIGE JUNGWIRTH","Redfield","A",60.133983515797,"24:19.60",512,507
6,554,"TYLER GIBSON","Tri-Valley","A",21.7980454029557,"23:11.78",595,427
6,555,"NATALIE KAHLER","Brookings","AA",43.668015592023,"23:52.56",543,480
6,556,"SHARON ZHANG","Great Plains Lutheran","A",52.249273177924,"24:06.51",526,497
6,557,"HAILEY LAHR","Flandreau","A",152.649243745376,"27:20.17",395,630
6,558,"EMMA REMPFER","Menno","B",62.8149541477178,"24:32.27",506,521
6,559,"MEREDITH DECKER","Tea Area","AA",1.974353633994,"22:35.26",667,362
6,560,"KATELYN BOND","Canistota","B",119.089271070965,"26:04.05",433,596
6,561,"ELLA KAMPS","Tea Area","AA",134.937764393359,"27:09.94",415,622
6,562,"DANNICA SHEETS","Aberdeen Central","AA",3.51877982863873,"22:51.23",653,388
6,563,"MOLLY ENGEBRETSON","Madison","A",24.8620982371061,"23:35.46",584,458
6,564,"ROWAN BROWN","Gettysburg","B",157.384766751257,"28:39.90",388,655
6,565,"CLAIRE ROWLEY","McCook Central/Montrose","A",47.2967567679585,"24:26.96",534,513
6,566,"SAVANNAH HADORN","Rapid City Central","AA",9.43199884225749,"23:12.10",624,429
6,567,"MADDIE NEBELSICK","Ethan/Parkston","A",19.8143293255727,"23:32.67",600,453
6,568,"NATALIE HYRONIMUS","Tea Area","AA",122.086548736848,"27:15.50",427,627
6,569,"BRYNN TOWNSEND","SF Lincoln","AA",163.755102548331,"31:20.98",381,673
6,570,"CALLIE BOURNE","Dakota Valley","A",17.6120112740326,"23:32.13",604,451
6,571,"KATHERINA MALSOM","North Central","B",67.8007245478974,"25:31.00",493,562
6,572,"RONA STREITZ","Flandreau","A",132.219732282007,"27:53.46",417,642
6,573,"AUBREY HADORN","Rapid City Central","AA",8.66437243912791,"23:14.30",629,432
6,574,"CLARA HERREID","Aberdeen Christian","B",32.4801053964211,"24:05.30",566,495
6,575,"AMYA WARD","Sioux Valley","A",9.25448691921552,"23:19.17",626,436
6,576,"OHANNA SINCLAIR","Aberdeen Central","AA",9.32144211154885,"23:21.63",625,441
6,577,"BRYSTAL WALLMAN","Miller","A",36.5789328477269,"24:20.00",558,509
6,578,"REYNA SANCHEZ","Lakota Tech","A",101.714572265395,"27:00.23",448,619
6,579,"ADDISON REICHLING","Watertown","AA",4.46613898870762,"23:06.14",648,420
6,580,"ALLIE GORTMAKER","Miller","A",38.9842533519389,"24:29.20",553,517
6,581,"MARLEE OLSEN","Dakota Valley","A",55.320068107151,"25:11.13",522,549
6,582,"SHANNON LAVENDER","Philip","B",86.4706347887435,"26:17.83",467,604
6,583,"ZAYDA TOWNSEND","Milbank","A",7.4246807641679,"23:20.16",634,438
6,584,"ELSA SCHIFERL","Aberdeen Central","AA",2.61872815165382,"23:01.15",662,413
6,585,"KAYDENCE GERRY","Lennox","A",77.8668416071327,"26:02.34",482,593
6,586,"TESSA AUDISS","Rapid City Christian","A",30.6793739170025,"24:15.00",571,505
6,587,"EMERSON KURKIEREWICZ","SF Lincoln","AA",148.803549706962,"31:49.77",401,675
6,588,"JOEY SWARTZENDRUBER","Miller","A",142.395741346375,"30:50.80",406,671
6,589,"ABBY DOSE","Canton","A",16.5575705121342,"23:45.06",608,470
6,590,"KAELYN LEFORS","Douglas","AA",22.6160371145415,"24:01.24",594,490
6,591,"NEVAEH REITZ","Clark/Willow Lake","A",28.7933734445459,"24:19.78",576,508
6,592,"JAYLEA MILLER","Parker/Marion","A",65.601706903149,"25:54.50",500,586
6,593,"JADIS REDDY","Little Wound","A",72.0193415950686,"26:16.28",486,602
6,594,"ISABEL KULM","Flandreau","A",120.375047931744,"28:56.47",431,657
6,595,"ATHENA WHITE ELK","Mahpiya Luta","A",43.2138898145339,"24:55.80",546,544
6,596,"SIENNA DEKAM","SF Lincoln","AA",134.937764393359,"31:55.56",415,676
6,597,"IVANA SCHAEFFER","Menno","B",44.7207925073067,"25:18.75",540,554
6,598,"BAILEY MINES","Yankton","AA",1.2631472034956,"23:07.82",673,423
6,599,"JOSIE WEIBE","Hitchcock-Tulare","B",128.512156565103,"34:03.73",421,680
6,600,"BAILEY NOLD","Aberdeen Roncalli","A",28.786290296584,"24:35.82",577,526
6,601,"ADDISYN HEINRICH","Warner","B",59.645003785164,"25:57.50",514,591
6,602,"KEONDRA WILSON","SF Lincoln","AA",122.086548736848,"33:13.44",427,678
6,603,"HARPER SPILDE","Huron","AA",54.2586920515648,"25:48.74",523,583
6,604,"MACEY WIGG","SF Jefferson","AA",31.9586894942076,"24:51.95",568,539
6,605,"CHLOE LEE","Lead-Deadwood","A",33.0767480037383,"24:56.05",565,545
6,606,"AVAH NEWMAN","Iroquois/Lake Preston","B",34.4646462054312,"25:12.64",561,550
6,607,"JACLYN RICHTER","Pierre T.F. Riggs","AA",1.93640044654048,"23:26.92",668,446
6,608,"MIA RIIBE","Dakota Valley","A",10.6453209401523,"24:03.28",621,493
6,609,"DREAMER COURNOYER","Flandreau","A",57.652529321531,"26:03.56",519,595
6,610,"COURTNEY MATHIEU","Chester","B",51.1555635928631,"25:55.49",528,588
6,611,"JAY RIOS","Douglas","AA",24.6490185503099,"24:41.76",585,532
6,612,"CADENCE CAP","Scotland","B",36.9204047255251,"25:32.30",556,564
6,613,"EMMA REIHE","Watertown","AA",2.01655579938411,"23:34.16",666,455
6,614,"GEORGIA ODENBACH","North Central","B",52.4961980349162,"26:09.70",525,599
6,615,"BETHANY MAHAFFY","Newell","B",60.0024607104257,"26:33.00",513,611
6,616,"HANNAH RIGO","Freeman","B",16.0055598298869,"24:29.19",610,516
6,617,"DYSTINY LOSS","Arlington","B",38.1225792634573,"25:46.00",554,578
6,618,"ALEXIS MOORE","Kimball/White Lake","B",17.4807443979769,"24:46.77",605,535
6,619,"KENZI RED OWL","Little Wound","A",83.5103200650879,"30:06.00",471,669
6,620,"SYDNIE PISCHEL","Mitchell","AA",1.7783453188462,"23:47.97",669,474
6,621,"HARPER WATTIER","Centerville","B",57.7410378348795,"27:11.19",518,625
6,622,"NORAH GONSOR","Aberdeen Roncalli","A",20.9566785153492,"25:14.38",596,551
6,623,"ANNA NORBY","Dakota Valley","A",32.476695223668,"25:47.16",567,580
6,624,"ALEXIS (LUCY) DALEY","Mitchell","AA",0.364149644402158,"23:43.67",680,468
6,625,"SAMANTHA TROXELL","Madison","A",10.8830946395736,"24:39.55",620,530
6,626,"ALAINA ALBRECHT","De Smet","B",27.0970435948265,"25:41.09",579,571
6,627,"LEILIA PLENTY WOUNDS","Oelrichs","B",85.2575903343084,"44:20.66",468,683
